1782483240,4048.91,4050.77,4048.55,4050.49
1782483300,4050.31,4051.65,4048.83,4051.65
1782483360,4051.75,4053.09,4051.32,4052.64
1782483420,4052.65,4052.84,4051.39,4052.45
1782483480,4052.48,4052.71,4043.39,4044.83
1782483540,4044.91,4051.01,4043.31,4050.83
1782483600,4050.65,4055.85,4049.67,4053.41
1782483660,4053.25,4057.49,4053.07,4055.53
1782483720,4055.57,4057.49,4054.71,4056.43
1782483780,4056.41,4058.35,4056.03,4057.53
1782483840,4057.59,4058.03,4055.09,4057.23
1782483900,4057.13,4058.13,4053.71,4056.82
1782483960,4056.83,4056.83,4053.15,4053.89
1782484020,4053.87,4057.75,4053.85,4057.13
1782484080,4057.39,4057.39,4054.35,4056.27
1782484140,4056.3,4058.52,4055.89,4056.99
1782484200,4056.54,4056.85,4051.51,4052.77
1782484260,4052.59,4053.15,4048.87,4052.93
1782484320,4052.79,4053.29,4050.55,4053.13
1782484380,4053.33,4054.45,4047.61,4048.79
1782484440,4048.75,4052.63,4047.75,4050.27
1782484500,4050.39,4050.71,4047.87,4049.77
1782484560,4049.91,4051.33,4045.95,4046.15
1782484620,4046.21,4048.71,4044.91,4046.25
1782484680,4046.45,4048.29,4045.29,4046.67
1782484740,4046.45,4049.39,4046.31,4047.89
1782484800,4047.89,4051.17,4047.47,4050.03
1782484860,4050.09,4052.07,4049.73,4051.79
1782484920,4051.81,4057.69,4051.81,4057.53
1782484980,4057.61,4060.93,4057.55,4059.33
1782485040,4058.91,4062.13,4057.94,4062.13
1782485100,4062.19,4062.53,4058.29,4059.01
1782485160,4058.93,4061.55,4058.93,4061.34
1782485220,4061.36,4065.02,4061.03,4061.07
1782485280,4061.11,4063.07,4059.83,4059.83
1782485340,4059.75,4062.22,4058.79,4062.03
1782485400,4062.07,4067.79,4061.59,4067.79
1782485460,4067.81,4069.63,4066.07,4066.65
1782485520,4066.63,4066.91,4060.93,4063.51
1782485580,4063.61,4065.57,4062.95,4064.19
1782485640,4064.19,4065.75,4063.65,4064.03
1782485700,4064.04,4067.25,4063.67,4066.83
1782485760,4066.86,4070.03,4066.84,4069.73
1782485820,4069.97,4077.15,4069.67,4076.93
1782485880,4076.77,4077.79,4072.01,4072.75
1782485940,4072.67,4073.65,4071.47,4073.42
1782486000,4073.41,4075.17,4068.43,4069.25
1782486060,4069.73,4071.79,4067.99,4071.11
1782486120,4070.99,4071.51,4067.71,4069.91
1782486180,4070.01,4072.27,4069.13,4071.46
1782486240,4071.53,4079.13,4071.44,4077.29
1782486300,4077.51,4077.85,4072.09,4072.97
1782486360,4072.89,4075.29,4072.31,4074.11
1782486420,4074.13,4075.45,4072.93,4073.78
1782486480,4073.86,4075.0,4072.07,4074.33
1782486540,4074.39,4079.28,4073.45,4079.09
1782486600,4079.09,4080.39,4076.68,4078.51
1782486660,4078.54,4080.72,4077.89,4080.37
1782486720,4080.53,4084.57,4079.29,4082.09
1782486780,4082.09,4084.07,4080.49,4084.07
1782486840,4084.07,4084.95,4082.07,4082.11
1782486900,4082.13,4087.13,4081.17,4087.13
1782486960,4087.13,4092.87,4085.93,4092.17
1782487020,4092.17,4092.89,4086.15,4086.15
1782487080,4086.05,4090.31,4086.05,4088.01
1782487140,4087.81,4088.78,4085.9,4088.62
1782487200,4088.63,4092.25,4087.35,4092.17
1782487260,4092.09,4092.09,4088.69,4088.69
1782487320,4088.65,4091.27,4088.51,4090.55
1782487380,4090.55,4091.23,4087.49,4088.72
1782487440,4088.62,4090.84,4087.46,4088.55
1782487500,4088.57,4090.89,4088.03,4088.05
1782487560,4088.19,4088.47,4085.15,4086.73
1782487620,4086.71,4089.59,4086.47,4086.75
1782487680,4086.75,4087.29,4084.73,4085.17
1782487740,4085.25,4086.13,4084.11,4084.29
1782487800,4084.45,4084.75,4081.43,4083.04
1782487860,4083.03,4084.21,4081.71,4083.31
1782487920,4083.33,4084.51,4081.8,4083.25
1782487980,4083.31,4083.84,4081.11,4081.45
1782488040,4081.43,4082.61,4079.59,4080.27
1782488100,4080.23,4081.47,4079.73,4081.45
1782488160,4081.51,4081.71,4079.37,4079.49
1782488220,4079.53,4079.89,4076.93,4077.39
1782488280,4077.39,4077.79,4076.33,4076.83
1782488340,4076.91,4080.05,4076.89,4079.07
1782488400,4079.11,4079.17,4076.51,4077.31
1782488460,4077.29,4078.73,4076.27,4077.75
1782488520,4077.75,4082.65,4077.63,4081.47
1782488580,4081.31,4082.53,4079.31,4082.4
1782488640,4082.53,4083.77,4081.83,4082.47
1782488700,4082.49,4085.86,4082.47,4084.63
1782488760,4084.57,4085.52,4083.39,4084.46
1782488820,4084.43,4086.23,4083.55,4084.97
1782488880,4085.01,4088.95,4084.57,4088.95
1782488940,4088.96,4091.59,4086.73,4088.05
1782489000,4088.31,4088.69,4085.95,4087.37
1782489060,4087.47,4088.09,4084.67,4085.67
1782489120,4085.69,4086.89,4083.87,4085.99
1782489180,4085.88,4088.33,4085.23,4087.11
1782489240,4087.11,4087.8,4085.21,4087.8
1782489300,4087.61,4091.19,4087.6,4088.35
1782489360,4088.35,4088.35,4080.97,4084.35
1782489420,4084.09,4085.91,4084.09,4084.81
1782489480,4084.81,4085.23,4081.69,4081.85
1782489540,4081.87,4082.73,4080.4,4080.43
1782489600,4080.43,4083.05,4079.53,4081.99
1782489660,4081.87,4083.07,4080.99,4082.77
1782489720,4082.85,4083.09,4080.58,4080.89
1782489780,4080.89,4082.17,4080.35,4081.39
1782489840,4081.43,4081.45,4079.09,4079.19
1782489900,4079.23,4080.39,4078.33,4078.47
1782489960,4078.45,4078.89,4075.91,4076.03
1782490020,4075.99,4078.23,4075.99,4077.59
1782490080,4077.63,4077.93,4075.64,4077.27
1782490140,4077.39,4081.0,4077.13,4080.89
1782490200,4080.9,4082.19,4080.28,4080.95
1782490260,4080.93,4081.15,4079.01,4079.74
1782490320,4079.84,4079.85,4077.49,4078.99
1782490380,4078.97,4081.11,4078.87,4080.65
1782490440,4080.55,4080.87,4079.12,4079.4
1782490500,4079.47,4080.73,4077.87,4080.49
1782490560,4080.47,4082.2,4079.31,4082.2
1782490620,4082.11,4084.37,4081.77,4083.23
1782490680,4082.97,4083.27,4079.94,4079.94
1782490740,4079.94,4082.14,4079.51,4082.14
1782490800,4082.16,4083.01,4080.89,4081.74
1782490860,4081.82,4083.41,4081.22,4081.81
1782490920,4081.89,4083.89,4081.73,4083.63
1782490980,4083.69,4083.74,4080.27,4080.99
1782491040,4080.97,4082.15,4080.67,4082.05
1782491100,4081.59,4081.9,4080.8,4081.21
1782491160,4081.17,4082.79,4080.61,4081.99
1782491220,4081.95,4082.83,4081.43,4082.83
1782491280,4082.85,4083.01,4081.0,4082.27
1782491340,4082.27,4084.25,4082.26,4084.14
1782491400,4084.17,4087.85,4084.09,4087.81
1782491460,4087.86,4088.62,4085.51,4086.92
1782491520,4086.9,4086.9,4085.05,4085.82
1782491580,4086.1,4086.22,4082.67,4082.71
1782491640,4082.63,4083.95,4082.11,4082.11
1782491700,4082.05,4084.27,4081.69,4083.49
1782491760,4083.45,4086.71,4083.25,4086.27
1782491820,4086.27,4090.19,4086.08,4089.07
1782491880,4089.13,4090.91,4088.09,4090.09
1782491940,4090.09,4093.85,4089.77,4091.67
1782492000,4091.63,4093.25,4091.31,4092.35
1782492060,4092.35,4095.31,4091.07,4094.57
1782492120,4094.53,4095.15,4092.89,4093.57
1782492180,4093.59,4094.87,4092.81,4094.67
1782492240,4094.71,4095.37,4093.21,4094.93
1782492300,4094.99,4095.09,4092.59,4093.75
1782492360,4093.75,4094.63,4090.99,4092.55
1782492420,4092.69,4094.59,4092.69,4094.23
1782492480,4094.31,4094.37,4092.09,4092.56
1782492540,4092.49,4095.87,4092.49,4094.59
1782492600,4094.93,4095.35,4093.15,4093.51
1782492660,4093.51,4093.91,4084.35,4086.15
1782492720,4086.37,4087.11,4083.29,4083.91
1782492780,4083.89,4087.15,4083.23,4085.95
1782492840,4085.97,4086.31,4084.43,4086.17
1782492900,4086.17,4089.73,4085.63,4088.05
1782492960,4088.15,4090.49,4087.91,4090.44
1782493020,4090.43,4091.67,4090.05,4090.05
1782493080,4089.99,4090.83,4089.25,4090.43
1782493140,4090.43,4091.52,4089.96,4090.41
1782493200,4090.55,4092.77,4090.55,4091.74
1782493260,4091.67,4092.73,4091.24,4091.75
1782493320,4091.74,4092.15,4089.78,4089.78
1782493380,4089.84,4092.37,4089.84,4090.69
1782493440,4090.69,4092.09,4090.15,4091.53
1782493500,4091.27,4091.49,4089.03,4089.31
1782493560,4089.31,4090.27,4089.11,4090.07
1782493620,4090.07,4090.27,4089.35,4089.65
1782493680,4089.63,4090.73,4089.21,4089.21
1782493740,4089.37,4089.67,4088.49,4089.15
1782493800,4089.09,4089.74,4088.23,4089.74
1782493860,4089.75,4090.42,4088.52,4090.13
1782493920,4090.13,4091.5,4089.98,4089.98
1782493980,4090.0,4091.27,4090.0,4091.15
1782494040,4091.15,4092.22,4090.73,4091.1
1782494100,4091.11,4093.19,4090.36,4092.55
1782494160,4092.1,4092.59,4090.63,4092.5
1782494220,4092.46,4093.38,4092.3,4092.3
1782494280,4092.33,4092.57,4090.95,4091.06
1782494340,4091.22,4091.37,4089.69,4090.15
1782494400,4090.15,4090.45,4087.61,4088.73
1782494460,4088.74,4089.26,4084.66,4085.05
1782494520,4085.14,4087.25,4085.14,4085.83
1782494580,4085.84,4085.84,4083.15,4084.47
1782494640,4084.52,4086.49,4084.48,4085.52
1782494700,4085.41,4086.19,4084.34,4085.46
1782494760,4085.41,4087.48,4085.37,4087.27
1782494820,4087.27,4088.11,4086.67,4087.85
1782494880,4087.83,4087.83,4087.03,4087.41
1782494940,4087.43,4087.43,4085.85,4086.65
1782495000,4086.64,4092.94,4086.64,4092.38
1782495060,4092.36,4092.77,4090.76,4092.32
1782495120,4092.28,4092.52,4090.3,4090.45
1782495180,4090.41,4090.47,4088.81,4089.39
1782495240,4089.43,4089.91,4088.11,4088.11
1782495300,4088.09,4088.35,4087.55,4087.81
1782495360,4087.77,4088.35,4086.77,4087.87
1782495420,4087.91,4088.47,4087.41,4088.43
1782495480,4088.35,4088.45,4086.4,4086.4
1782495540,4086.4,4086.72,4084.09,4084.55
1782495600,4084.55,4084.91,4082.69,4082.85
1782495660,4082.82,4083.3,4082.13,4082.81
1782495720,4082.87,4084.41,4082.37,4084.39
1782495780,4084.41,4085.19,4084.11,4084.67
1782495840,4084.67,4085.93,4084.13,4084.39
1782495900,4084.57,4086.61,4084.57,4086.38
1782495960,4086.38,4086.38,4084.16,4084.31
1782496020,4084.5,4085.25,4084.28,4085.05
1782496080,4085.03,4085.29,4083.99,4084.89
1782496140,4084.85,4085.53,4083.73,4083.75
1782496200,4083.77,4084.49,4082.73,4083.31
1782496260,4083.38,4084.71,4083.27,4083.49
1782496320,4083.49,4083.73,4082.99,4083.71
1782496380,4083.71,4085.35,4083.49,4085.27
1782496440,4085.35,4085.35,4083.61,4085.25
1782496500,4085.28,4085.47,4084.34,4084.34
1782496560,4084.3,4085.75,4083.77,4084.99
1782496620,4084.99,4085.15,4084.37,4084.73
1782496680,4084.69,4084.93,4084.51,4084.93
1782496740,4084.91,4085.05,4083.91,4084.95
1782496800,4084.95,4085.21,4083.67,4085.14
1782496860,4085.14,4085.73,4084.47,4084.59
1782496920,4084.58,4084.83,4083.74,4084.46
1782496980,4084.47,4085.43,4084.03,4084.03
1782497040,4084.03,4084.97,4083.55,4084.69
1782497100,4084.6,4086.23,4084.25,4086.11
1782497160,4086.09,4086.95,4085.3,4086.34
1782497220,4086.32,4088.05,4085.94,4087.77
1782497280,4087.73,4087.78,4086.97,4087.41
1782497340,4087.39,4087.72,4086.62,4086.81
1782497400,4086.83,4087.29,4085.7,4086.51
1782497460,4086.38,4086.58,4084.33,4084.46
1782497520,4084.51,4084.74,4083.41,4084.68
1782497580,4084.74,4084.74,4082.41,4082.41
1782497640,4082.46,4084.19,4082.46,4083.31
1782497700,4083.33,4083.88,4081.93,4082.46
1782497760,4082.55,4083.97,4082.39,4083.39
1782497820,4083.4,4083.69,4082.35,4082.75
1782497880,4082.79,4083.19,4082.35,4082.57
1782497940,4082.46,4082.77,4081.45,4081.47
1782498000,4081.51,4082.17,4080.45,4080.97
1782498060,4081.01,4082.47,4080.22,4082.32
1782498120,4082.14,4082.85,4081.66,4081.73
1782498180,4081.81,4083.46,4081.81,4083.18
1782498240,4083.1,4085.01,4082.95,4084.61
1782498300,4084.59,4084.59,4082.25,4082.56
1782498360,4082.52,4082.96,4081.88,4082.59
1782498420,4082.53,4083.21,4082.07,4082.07
1782498480,4082.07,4082.45,4081.55,4081.93
1782498540,4081.91,4081.91,4080.3,4081.39
1782498600,4081.58,4083.17,4080.56,4080.77
1782498660,4080.74,4080.99,4077.45,4077.5
1782498720,4077.53,4078.3,4076.33,4078.3
1782498780,4078.31,4078.31,4076.99,4077.61
1782498840,4077.51,4078.37,4077.09,4077.98
1782498900,4078.0,4078.85,4077.11,4077.31
1782498960,4077.33,4077.41,4074.5,4074.56
1782499020,4074.55,4075.97,4074.55,4075.91
1782499080,4075.74,4076.36,4074.69,4074.75
1782499140,4074.75,4075.51,4074.27,4075.51
1782499200,4075.49,4075.74,4074.25,4074.59
1782499260,4074.73,4075.41,4074.11,4075.39
1782499320,4075.25,4077.41,4074.51,4077.19
1782499380,4077.19,4077.51,4076.26,4076.27
1782499440,4076.28,4076.71,4076.15,4076.61
1782499500,4076.61,4077.65,4076.35,4077.01
1782499560,4076.99,4076.99,4075.43,4075.71
1782499620,4075.81,4075.81,4074.83,4075.15
1782499680,4075.15,4075.59,4074.27,4074.65
1782499740,4074.65,4076.51,4074.55,4075.97
1782499800,4075.99,4076.25,4075.69,4076.21
1782499860,4076.19,4076.63,4075.81,4076.61
1782499920,4076.33,4076.85,4075.95,4076.57
1782499980,4076.49,4076.49,4075.3,4075.36
1782500040,4075.37,4075.41,4074.39,4075.29
1782500100,4075.27,4075.27,4074.16,4074.79
1782500160,4074.78,4075.29,4073.93,4074.43
1782500220,4074.45,4075.15,4073.65,4073.75
1782500280,4073.77,4075.09,4073.55,4074.35
1782500340,4074.35,4075.49,4074.35,4074.58
1782500400,4074.58,4074.99,4073.58,4073.83
1782500460,4073.83,4074.41,4072.27,4072.47
1782500520,4072.49,4073.7,4072.49,4072.61
1782500580,4072.6,4076.13,4072.49,4075.85
1782500640,4076.04,4076.63,4075.96,4076.44
1782500700,4076.43,4076.59,4074.99,4075.56
1782500760,4075.55,4077.45,4075.55,4076.49
1782500820,4076.5,4076.65,4075.64,4076.65
1782500880,4076.66,4077.58,4075.91,4077.58
1782500940,4077.68,4078.79,4077.32,4077.32
1782501000,4077.31,4077.31,4075.92,4075.95
1782501060,4075.97,4077.4,4075.97,4077.38
1782501120,4077.38,4077.95,4076.92,4077.51
1782501180,4077.47,4077.47,4075.96,4075.96
1782501240,4076.21,4076.81,4075.92,4076.71
1782501300,4076.73,4076.87,4075.27,4075.63
1782501360,4075.65,4075.65,4074.18,4074.24
1782501420,4074.25,4074.58,4073.87,4074.19
1782501480,4074.17,4075.29,4074.05,4074.09
1782501540,4074.14,4074.43,4073.52,4074.22
1782501600,4074.23,4074.41,4072.24,4072.62
1782501660,4072.59,4072.59,4071.44,4071.62
1782501720,4071.6,4073.17,4071.6,4072.45
1782501780,4072.47,4072.62,4071.83,4072.29
1782501840,4072.29,4072.32,4071.45,4071.75
1782501900,4071.71,4072.79,4071.67,4072.05
1782501960,4072.04,4073.68,4072.04,4072.83
1782502020,4072.85,4073.41,4072.39,4072.7
1782502080,4072.69,4073.07,4072.19,4072.45
1782502140,4072.45,4073.45,4072.33,4073.39
1782502200,4073.41,4075.21,4073.41,4074.41
1782502260,4074.41,4075.03,4074.41,4074.71
1782502320,4074.67,4075.35,4074.27,4075.05
1782502380,4075.03,4075.03,4073.89,4074.59
1782502440,4074.59,4074.59,4073.47,4074.45
1782502500,4074.43,4074.59,4073.35,4073.35
1782502560,4073.31,4073.57,4072.79,4072.82
1782502620,4072.82,4073.48,4072.61,4073.28
1782502680,4073.28,4074.07,4073.17,4073.26
1782502740,4073.27,4073.67,4073.27,4073.61
1782502800,4073.61,4074.01,4072.19,4072.46
1782502860,4072.43,4073.01,4071.71,4072.91
1782502920,4072.98,4073.83,4072.91,4073.39
1782502980,4073.42,4073.47,4072.65,4073.44
1782503040,4073.43,4073.9,4072.42,4072.46
1782503100,4072.46,4072.46,4070.52,4070.52
1782503160,4070.55,4070.97,4068.66,4068.97
1782503220,4068.97,4069.24,4068.33,4068.59
1782503280,4068.59,4068.75,4067.72,4068.4
1782503340,4068.5,4069.61,4068.5,4069.31
1782503400,4069.31,4069.47,4068.45,4068.45
1782503460,4068.45,4069.38,4068.45,4069.27
1782503520,4069.26,4070.32,4068.8,4070.32
1782503580,4070.35,4070.38,4069.17,4070.06
1782503640,4070.06,4070.51,4069.73,4070.01
1782503700,4070.03,4071.15,4070.03,4070.61
1782503760,4070.6,4070.6,4069.41,4069.43
1782503820,4069.45,4069.93,4067.92,4068.33
1782503880,4068.37,4068.82,4067.93,4067.93
1782503940,4067.88,4068.01,4067.01,4067.21
1782504000,4067.25,4067.93,4066.7,4067.05
1782504060,4067.08,4068.19,4066.82,4067.95
1782504120,4067.95,4067.95,4065.85,4066.29
1782504180,4066.23,4066.26,4065.38,4065.43
1782504240,4065.43,4065.69,4064.97,4065.24
1782504300,4065.27,4066.2,4064.77,4066.2
1782504360,4066.24,4066.57,4065.6,4066.22
1782504420,4066.22,4066.33,4064.45,4064.91
1782504480,4064.99,4067.3,4064.81,4066.59
1782504540,4066.63,4067.1,4066.29,4066.51
1782504600,4066.51,4066.91,4066.03,4066.61
1782504660,4066.63,4067.09,4066.06,4066.97
1782504720,4066.95,4067.66,4066.24,4067.43
1782504780,4067.41,4069.43,4067.15,4069.37
1782504840,4069.27,4069.87,4069.19,4069.33
1782504900,4069.31,4069.51,4068.69,4069.15
1782504960,4069.15,4069.15,4068.25,4068.45
1782505020,4068.49,4068.53,4067.15,4067.9
1782505080,4067.81,4068.59,4067.81,4068.31
1782505140,4068.27,4069.06,4067.87,4068.01
1782505200,4067.95,4067.95,4066.03,4066.13
1782505260,4066.18,4066.57,4065.71,4066.25
1782505320,4066.24,4066.61,4065.21,4065.43
1782505380,4065.41,4065.51,4064.47,4064.71
1782505440,4064.71,4065.62,4064.71,4065.48
1782505500,4065.48,4066.13,4064.91,4064.91
1782505560,4064.87,4066.1,4064.79,4066.1
1782505620,4066.06,4067.37,4065.62,4067.21
1782505680,4067.19,4067.39,4066.37,4066.55
1782505740,4066.55,4066.55,4065.95,4066.27
1782505800,4066.33,4066.33,4065.65,4065.99
1782505860,4066.11,4066.8,4065.79,4066.42
1782505920,4066.42,4068.11,4066.33,4068.03
1782505980,4067.99,4068.93,4067.87,4068.81
1782506040,4068.83,4070.06,4068.53,4070.06
1782506100,4070.04,4070.69,4069.08,4069.08
1782506160,4069.02,4069.89,4068.59,4068.59
1782506220,4068.57,4069.76,4067.84,4069.53
1782506280,4069.56,4069.56,4068.59,4068.65
1782506340,4068.77,4068.91,4068.39,4068.51
1782506400,4068.61,4069.08,4068.17,4068.33
1782506460,4068.33,4068.73,4068.13,4068.39
1782506520,4068.39,4069.11,4067.95,4069.08
1782506580,4069.09,4070.27,4068.81,4069.3
1782506640,4069.18,4069.18,4068.34,4068.57
1782506700,4068.54,4068.55,4067.03,4067.32
1782506760,4067.32,4068.61,4066.86,4068.41
1782506820,4068.38,4069.08,4068.29,4068.78
1782506880,4068.79,4069.6,4068.36,4068.93
1782506940,4068.91,4069.97,4068.83,4069.95
1782507000,4070.09,4071.43,4070.09,4070.82
1782507060,4070.83,4071.14,4070.19,4070.91
1782507120,4070.83,4073.97,4070.76,4072.87
1782507180,4072.85,4073.8,4072.54,4073.41
1782507240,4073.42,4073.67,4072.96,4073.36
1782507300,4073.08,4073.31,4071.55,4072.94
1782507360,4072.93,4074.22,4072.92,4074.12
1782507420,4074.15,4074.51,4073.67,4073.67
1782507480,4073.69,4074.17,4073.11,4073.59
1782507540,4073.59,4073.59,4071.46,4071.49
1782507600,4071.62,4072.55,4071.14,4072.06
1782507660,4072.14,4072.14,4070.92,4070.92
1782507720,4070.93,4072.09,4070.91,4072.09
1782507780,4072.13,4072.29,4071.03,4071.58
1782507840,4071.58,4071.91,4071.21,4071.21
1782507900,4071.41,4071.43,4069.47,4069.7
1782507960,4069.61,4069.61,4067.95,4067.95
1782508020,4067.91,4068.75,4067.47,4067.72
1782508080,4067.77,4068.67,4067.48,4067.61
1782508140,4067.65,4067.65,4065.83,4066.03
1782508200,4066.01,4067.29,4066.01,4066.37
1782508260,4066.24,4066.43,4064.82,4065.03
1782508320,4065.02,4066.27,4064.51,4065.83
1782508380,4065.91,4067.81,4065.91,4067.57
1782508440,4067.59,4068.23,4067.55,4067.71
1782508500,4067.75,4067.77,4066.21,4066.98
1782508560,4067.05,4068.33,4066.21,4067.43
1782508620,4067.55,4067.97,4067.07,4067.2
1782508680,4067.16,4067.19,4066.25,4066.93
1782508740,4066.93,4068.33,4066.93,4067.75
1782508800,4067.75,4068.17,4067.25,4068.07
1782508860,4068.11,4068.17,4067.23,4068.03
1782508920,4067.91,4069.96,4067.91,4069.69
1782508980,4069.68,4071.01,4069.27,4070.8
1782509040,4070.76,4071.41,4070.57,4071.41
1782509100,4071.35,4072.36,4071.35,4071.77
1782509160,4071.75,4072.87,4071.45,4071.8
1782509220,4071.93,4072.21,4071.09,4071.65
1782509280,4071.65,4072.03,4071.01,4071.11
1782509340,4071.05,4072.49,4071.03,4071.99
1782509400,4071.87,4071.87,4070.53,4070.55
1782509460,4070.55,4070.59,4067.65,4068.67
1782509520,4068.78,4069.53,4067.68,4068.19
1782509580,4068.19,4068.67,4066.94,4068.33
1782509640,4068.37,4070.18,4068.34,4069.92
1782509700,4069.83,4070.25,4069.44,4069.68
1782509760,4069.7,4070.22,4068.35,4068.45
1782509820,4068.49,4069.55,4068.37,4069.41
1782509880,4069.46,4070.41,4068.97,4070.36
1782509940,4070.31,4070.31,4069.21,4069.37
1782510000,4069.56,4069.94,4068.93,4069.94
1782510060,4070.02,4070.91,4069.7,4070.27
1782510120,4070.22,4070.35,4069.96,4070.14
1782510180,4070.05,4070.26,4069.49,4070.21
1782510240,4070.16,4070.95,4070.0,4070.61
1782510300,4070.61,4072.4,4070.17,4071.7
1782510360,4071.7,4073.68,4071.68,4073.34
1782510420,4073.24,4073.47,4072.93,4073.37
1782510480,4073.37,4074.38,4073.27,4074.06
1782510540,4074.16,4075.82,4074.06,4075.61
1782510600,4075.73,4075.75,4073.37,4073.48
1782510660,4073.39,4075.4,4073.33,4074.74
1782510720,4074.74,4077.19,4074.74,4077.1
1782510780,4077.11,4079.38,4077.06,4078.09
1782510840,4078.5,4081.79,4077.48,4080.9
1782687660,4079.28,4079.61,4071.72,4074.37
1782687720,4074.51,4083.7,4072.62,4083.05
1782687780,4083.43,4085.97,4075.95,4078.43
1782687840,4078.46,4079.25,4074.39,4075.7
1782687900,4075.71,4076.76,4073.28,4075.01
1782687960,4074.91,4079.9,4074.86,4078.93
1782688020,4079.08,4083.55,4078.87,4082.72
1782688080,4082.58,4082.66,4074.91,4077.23
1782688140,4077.21,4080.35,4076.12,4076.12
1782688200,4076.16,4078.06,4074.96,4077.39
1782688260,4077.4,4077.4,4075.05,4075.38
1782688320,4075.35,4076.04,4070.47,4071.71
1782688380,4071.87,4074.97,4071.66,4071.95
1782688440,4071.99,4073.65,4070.15,4070.19
1782688500,4070.44,4070.44,4065.43,4065.77
1782688560,4065.78,4067.61,4062.0,4062.66
1782688620,4062.84,4064.42,4061.76,4062.33
1782688680,4062.59,4063.64,4053.13,4054.6
1782688740,4054.57,4060.31,4054.43,4060.05
1782688800,4060.02,4062.46,4056.2,4058.59
1782688860,4058.85,4062.51,4058.85,4061.24
1782688920,4060.39,4062.57,4060.23,4061.44
1782688980,4061.47,4062.43,4059.74,4059.74
1782689040,4059.77,4060.19,4059.06,4059.44
1782689100,4059.47,4061.07,4058.41,4060.46
1782689160,4060.45,4061.39,4058.07,4058.31
1782689220,4058.3,4058.34,4056.58,4057.42
1782689280,4057.43,4060.28,4057.43,4058.48
1782689340,4058.34,4058.84,4056.81,4057.22
1782689400,4057.16,4060.36,4056.32,4058.8
1782689460,4058.78,4059.65,4057.27,4057.27
1782689520,4057.25,4062.79,4057.25,4061.64
1782689580,4061.63,4062.12,4059.87,4060.55
1782689640,4060.38,4060.8,4057.09,4057.09
1782689700,4057.09,4057.8,4056.02,4057.24
1782689760,4057.26,4060.64,4057.05,4060.63
1782689820,4060.37,4060.39,4058.61,4059.5
1782689880,4059.54,4061.21,4059.28,4061.1
1782689940,4061.1,4062.1,4060.58,4060.95
1782690000,4060.95,4063.95,4060.91,4063.73
1782690060,4063.7,4063.71,4062.58,4063.7
1782690120,4063.53,4064.0,4063.02,4063.59
1782690180,4063.59,4065.27,4063.21,4064.36
1782690240,4064.29,4064.29,4063.02,4063.21
1782690300,4063.13,4064.83,4063.11,4064.54
1782690360,4064.54,4064.66,4063.29,4064.14
1782690420,4064.15,4065.36,4063.55,4065.26
1782690480,4065.24,4068.68,4065.24,4068.09
1782690540,4068.02,4069.31,4067.28,4068.8
1782690600,4068.68,4068.68,4065.0,4065.95
1782690660,4065.94,4066.29,4063.71,4063.79
1782690720,4063.78,4063.8,4062.21,4063.2
1782690780,4063.2,4064.78,4063.16,4064.67
1782690840,4064.67,4064.84,4064.01,4064.46
1782690900,4064.46,4066.97,4063.89,4066.49
1782690960,4066.55,4068.64,4066.55,4068.47
1782691020,4068.47,4069.27,4067.94,4068.42
1782691080,4068.38,4068.38,4066.82,4067.42
1782691140,4067.42,4067.42,4065.39,4066.32
1782691200,4066.36,4067.02,4065.52,4066.45
1782691260,4066.44,4068.91,4066.17,4067.98
1782691320,4067.98,4068.55,4067.5,4067.58
1782691380,4067.71,4068.9,4066.77,4068.9
1782691440,4069.06,4069.97,4067.79,4067.82
1782691500,4067.79,4069.02,4066.2,4066.64
1782691560,4066.66,4068.61,4065.99,4068.54
1782691620,4068.61,4070.11,4067.84,4069.54
1782691680,4069.5,4069.75,4068.0,4068.49
1782691740,4068.48,4070.17,4068.41,4070.11
1782691800,4070.07,4070.07,4067.39,4068.0
1782691860,4068.03,4068.5,4067.18,4067.87
1782691920,4067.83,4068.5,4067.52,4067.52
1782691980,4067.5,4068.1,4066.25,4066.42
1782692040,4066.41,4066.42,4065.17,4065.49
1782692100,4065.49,4065.55,4063.07,4063.07
1782692160,4063.03,4063.18,4062.34,4062.86
1782692220,4062.86,4062.88,4059.49,4059.49
1782692280,4059.49,4062.4,4059.49,4061.78
1782692340,4061.77,4061.9,4059.17,4059.96
1782692400,4060.0,4060.63,4058.8,4059.55
1782692460,4059.52,4059.78,4058.4,4059.03
1782692520,4059.04,4059.29,4056.45,4057.58
1782692580,4057.58,4058.26,4056.73,4056.73
1782692640,4056.55,4057.58,4056.11,4057.55
1782692700,4057.5,4057.92,4056.67,4057.89
1782692760,4057.89,4059.0,4057.69,4058.95
1782692820,4058.95,4058.95,4056.57,4056.92
1782692880,4056.93,4057.24,4055.66,4056.11
1782692940,4056.06,4057.27,4055.31,4056.81
1782693000,4056.82,4057.45,4055.34,4056.3
1782693060,4056.33,4056.45,4052.63,4052.87
1782693120,4052.92,4053.8,4051.93,4053.8
1782693180,4053.8,4054.98,4053.06,4054.39
1782693240,4054.38,4056.57,4053.78,4056.15
1782693300,4056.15,4057.47,4055.88,4056.73
1782693360,4057.08,4057.17,4056.05,4056.9
1782693420,4056.9,4057.53,4056.12,4057.39
1782693480,4057.28,4059.69,4057.08,4059.65
1782693540,4059.6,4061.94,4059.22,4060.53
