1780878600,4375.000,4375.900,4365.800,4369.500,1062
1780879500,4369.400,4370.000,4363.100,4366.000,995
1780880400,4365.600,4369.500,4350.000,4351.000,2297
1780881300,4350.800,4351.000,4334.200,4338.300,2481
1780882200,4338.500,4351.400,4323.600,4350.700,2421
1780883100,4350.700,4353.400,4343.400,4349.600,1106
1780884000,4350.200,4354.800,4338.500,4340.600,1216
1780884900,4340.000,4343.500,4335.000,4338.700,974
1780885800,4339.100,4341.700,4331.000,4340.200,1770
1780886700,4339.700,4345.000,4333.000,4334.500,1013
1780887600,4334.900,4338.300,4328.100,4328.900,1044
1780888500,4328.500,4336.300,4327.400,4331.400,1024
1780889400,4331.100,4334.100,4329.000,4334.000,393
1780890300,4334.000,4341.100,4333.200,4339.800,419
1780891200,4342.000,4344.500,4337.800,4343.400,554
1780892100,4343.300,4346.400,4340.200,4344.000,621
1780893000,4344.300,4344.600,4331.800,4331.800,699
1780893900,4332.200,4338.000,4331.800,4337.200,351
1780894800,4337.100,4340.100,4328.600,4328.600,622
1780895700,4328.800,4339.000,4328.600,4336.200,672
1780896600,4335.800,4337.600,4293.000,4312.700,5674
1780897500,4312.700,4320.400,4309.900,4317.500,1632
1780898400,4316.800,4333.200,4316.800,4328.800,2059
1780899300,4328.700,4336.500,4324.600,4330.900,1316
1780900200,4330.700,4331.500,4318.700,4323.300,1023
1780901100,4323.100,4325.600,4318.100,4325.300,788
1780902000,4325.100,4333.800,4320.000,4330.200,1153
1780902900,4330.500,4342.000,4324.600,4331.400,2055
1780903800,4331.700,4336.600,4326.600,4326.900,1409
1780904700,4327.200,4327.800,4319.300,4319.900,1162
1780905600,4319.300,4322.400,4314.700,4316.500,1654
1780906500,4316.700,4318.400,4309.600,4312.100,1720
1780907400,4312.800,4316.500,4310.700,4315.100,1321
1780908300,4315.100,4318.300,4310.200,4313.100,1878
1780909200,4313.500,4316.800,4308.800,4313.700,624
1780910100,4313.500,4315.500,4303.500,4304.400,1196
1780911000,4304.100,4320.700,4297.100,4318.000,4163
1780911900,4318.200,4326.400,4315.500,4318.800,1716
1780912800,4319.000,4322.200,4310.600,4319.200,1367
1780913700,4319.700,4320.300,4314.200,4318.400,749
1780914600,4318.200,4330.300,4316.600,4329.200,1849
1780915500,4329.500,4329.500,4321.400,4326.400,926
1780916400,4326.200,4343.300,4321.300,4343.300,1993
1780917300,4343.300,4356.100,4337.500,4350.200,4236
1780918200,4350.000,4358.500,4347.200,4349.000,1764
1780919100,4349.200,4357.400,4346.000,4356.300,1559
1780920000,4355.700,4359.500,4346.800,4347.000,2152
1780920900,4347.000,4357.400,4344.800,4354.700,1714
1780921800,4354.600,4364.800,4352.400,4360.600,3179
1780922700,4360.900,4363.000,4352.000,4358.000,1714
1780923600,4358.100,4359.800,4347.600,4348.400,2482
1780924500,4348.600,4360.800,4345.700,4355.600,1872
1780925400,4355.500,4371.500,4355.500,4360.700,4283
1780926300,4361.100,4363.600,4350.400,4351.800,3191
1780927200,4351.300,4355.300,4341.400,4344.300,4452
1780928100,4344.400,4349.100,4340.600,4344.900,2399
1780929000,4345.000,4348.900,4339.000,4348.000,2413
1780929900,4347.500,4356.300,4341.700,4355.800,2426
1780930800,4356.300,4361.100,4348.600,4349.800,2309
1780931700,4350.000,4360.500,4346.900,4354.800,2542
1780932600,4355.300,4364.400,4353.000,4364.100,1944
1780933500,4364.100,4370.000,4359.600,4366.100,2008
1780934400,4365.900,4368.000,4362.200,4365.000,1108
1780935300,4365.400,4368.300,4363.900,4365.200,894
1780936200,4365.200,4371.000,4364.900,4368.500,1152
1780937100,4368.300,4370.600,4362.200,4365.000,1104
1780938000,4365.100,4366.800,4360.200,4363.100,1118
1780938900,4363.300,4364.800,4357.700,4363.300,3166
1780939800,4363.600,4364.000,4356.600,4358.600,1578
1780940700,4358.600,4363.800,4358.300,4363.400,669
1780941600,4363.300,4369.700,4363.000,4366.200,1022
1780942500,4365.900,4370.200,4365.900,4366.900,994
1780943400,4366.700,4368.900,4360.300,4360.900,834
1780944300,4361.000,4361.200,4357.100,4358.800,1008
1780945200,4358.700,4362.300,4353.900,4354.100,816
1780946100,4354.000,4355.900,4350.300,4352.000,1051
1780947000,4351.700,4354.800,4348.400,4349.100,1057
1780947900,4349.100,4354.000,4346.600,4350.300,1581
1780948800,4350.500,4353.800,4350.400,4352.000,621
1780949700,4352.000,4352.200,4348.000,4350.000,321
1780950600,4350.900,4352.400,4349.200,4350.000,183
1780951500,4350.500,4354.400,4349.400,4353.800,271
1780956000,4354.700,4358.600,4347.600,4348.500,464
1780956900,4348.100,4363.400,4345.800,4348.400,228
1780957800,4349.300,4350.700,4348.300,4350.700,121
1780958700,4351.100,4352.100,4349.300,4351.500,202
1780959600,4350.900,4352.400,4348.400,4351.200,158
1780960500,4351.100,4351.600,4343.700,4344.000,301
1780961400,4343.900,4345.300,4337.700,4343.300,457
1780962300,4343.000,4343.300,4336.000,4340.900,978
1780963200,4340.900,4347.500,4338.800,4346.300,629
1780964100,4346.300,4347.300,4340.300,4340.600,403
1780965000,4341.000,4347.100,4338.800,4342.300,838
1780965900,4342.600,4345.600,4339.200,4344.100,582
1780966800,4344.000,4352.600,4342.500,4348.200,1011
1780967700,4347.900,4362.400,4346.700,4359.800,1226
1780968600,4359.900,4362.900,4357.300,4360.000,798
1780969500,4360.100,4362.900,4357.500,4360.800,1035
1780970400,4360.900,4361.600,4352.700,4357.100,824
1780971300,4357.100,4360.600,4354.600,4360.200,440
1780972200,4359.900,4364.000,4355.500,4363.000,591
1780973100,4363.600,4365.700,4359.000,4360.400,603
1780974000,4360.100,4366.000,4355.200,4362.800,948
1780974900,4364.300,4366.500,4357.700,4360.700,624
1780975800,4361.100,4362.300,4357.800,4361.900,465
1780976700,4362.300,4366.400,4359.000,4359.800,576
1780977600,4360.800,4364.100,4356.900,4356.900,643
1780978500,4356.600,4357.300,4353.200,4355.000,391
1780979400,4355.200,4355.300,4348.600,4352.600,876
1780980300,4352.300,4357.300,4350.900,4356.500,466
1780981200,4356.900,4361.600,4355.200,4355.600,570
1780982100,4355.600,4359.800,4354.800,4356.800,346
1780983000,4356.300,4375.700,4355.700,4372.700,1502
1780983900,4373.200,4373.600,4365.900,4367.900,920
1780984800,4368.100,4373.200,4364.300,4365.400,844
1780985700,4365.300,4370.300,4362.600,4363.500,818
1780986600,4363.300,4363.600,4356.000,4360.900,1126
1780987500,4360.900,4364.300,4354.100,4354.400,786
1780988400,4354.400,4358.900,4350.400,4350.400,1155
1780989300,4350.400,4356.000,4346.600,4354.800,1131
1780990200,4355.100,4355.100,4346.000,4352.200,860
1780991100,4351.700,4353.900,4348.900,4350.200,648
1780992000,4350.100,4360.000,4344.500,4355.800,1447
1780992900,4355.700,4359.100,4355.100,4357.700,704
1780993800,4358.000,4360.800,4354.100,4358.600,569
1780994700,4358.800,4359.000,4349.300,4350.400,637
1780995600,4350.200,4354.500,4348.700,4351.800,450
1780996500,4351.700,4359.500,4347.900,4350.200,1346
1780997400,4350.200,4354.700,4348.900,4351.100,1308
1780998300,4350.900,4357.500,4350.800,4356.000,571
1780999200,4356.000,4359.900,4349.100,4359.600,1028
1781000100,4359.800,4360.700,4355.400,4357.500,690
1781001000,4357.800,4359.000,4353.600,4356.000,669
1781001900,4356.500,4365.200,4354.300,4363.300,1246
1781002800,4363.300,4365.200,4359.900,4361.900,628
1781003700,4362.100,4364.700,4360.400,4362.500,479
1781004600,4362.500,4364.200,4360.900,4363.600,411
1781005500,4363.300,4368.300,4361.400,4364.300,1059
1781006400,4364.400,4368.600,4364.000,4365.600,1228
1781007300,4365.800,4367.700,4359.400,4359.900,1477
1781008200,4360.000,4366.300,4359.000,4365.000,1231
1781009100,4365.000,4369.000,4360.900,4365.400,1498
1781010000,4366.100,4370.000,4362.600,4365.200,2020
1781010900,4365.600,4366.400,4354.300,4355.200,1690
1781011800,4355.400,4359.000,4349.100,4354.500,2238
1781012700,4354.400,4388.600,4351.000,4353.200,7714
1781013600,4352.900,4360.300,4343.400,4345.100,4240
1781014500,4344.800,4348.000,4328.300,4342.700,5324
1781015400,4342.400,4345.500,4307.200,4308.600,5337
1781016300,4308.600,4325.300,4302.100,4325.000,5931
1781017200,4324.800,4326.400,4313.600,4319.500,2722
1781018100,4319.000,4321.200,4301.000,4302.800,2643
1781019000,4302.900,4306.100,4287.100,4304.100,5310
1781019900,4304.200,4310.200,4296.300,4296.700,2872
1781020800,4296.500,4305.300,4282.300,4283.100,3955
1781021700,4283.400,4290.900,4276.900,4287.100,4283
1781022600,4286.800,4291.400,4259.900,4268.900,6956
1781023500,4268.100,4278.100,4262.400,4276.000,3212
1781024400,4276.100,4288.400,4275.100,4285.500,3116
1781025300,4285.600,4292.000,4282.700,4287.400,4629
1781026200,4287.600,4292.700,4285.300,4289.500,1822
1781027100,4289.500,4291.200,4280.200,4287.200,2004
1781028000,4287.500,4291.400,4283.600,4289.700,938
1781028900,4289.600,4298.800,4287.000,4295.200,1114
1781029800,4295.100,4298.600,4288.000,4288.700,744
1781030700,4288.700,4296.100,4286.500,4294.400,673
1781031600,4294.600,4296.100,4282.300,4283.000,851
1781032500,4282.900,4283.400,4276.700,4281.600,1356
1781033400,4281.200,4284.200,4274.200,4275.000,888
1781034300,4275.300,4283.500,4274.000,4282.700,1692
1781035200,4282.800,4285.200,4280.000,4282.400,405
1781036100,4282.000,4284.500,4281.800,4283.000,223
1781037000,4283.000,4285.900,4281.700,4285.300,256
1781037900,4285.500,4286.100,4283.400,4284.800,273
1781042400,4276.100,4281.100,4270.300,4279.400,196
1781043300,4279.400,4280.600,4276.500,4280.600,448
1781044200,4280.500,4281.000,4270.700,4272.400,1143
1781045100,4272.900,4273.400,4255.400,4260.400,2111
1781046000,4260.100,4270.600,4258.900,4259.000,959
1781046900,4259.500,4259.500,4245.600,4247.200,1624
1781047800,4247.600,4252.700,4239.200,4241.500,1326
1781048700,4240.700,4247.500,4233.000,4245.100,1461
1781049600,4245.200,4249.400,4239.500,4248.300,816
1781050500,4247.300,4251.100,4240.600,4240.600,833
1781051400,4241.100,4241.900,4222.000,4227.800,2433
1781052300,4228.000,4244.100,4223.400,4241.600,1615
1781053200,4242.200,4242.500,4210.700,4227.300,3645
1781054100,4226.800,4240.300,4221.200,4225.500,1314
1781055000,4224.800,4230.500,4208.200,4210.700,2191
1781055900,4211.000,4219.400,4207.200,4212.200,1345
1781056800,4212.900,4215.800,4203.200,4207.000,1285
1781057700,4207.300,4212.900,4202.000,4212.100,1279
1781058600,4212.500,4216.500,4198.200,4208.300,2098
1781059500,4208.700,4214.800,4196.900,4197.800,1363
1781060400,4197.500,4204.700,4195.500,4201.900,1111
1781061300,4201.800,4205.000,4197.300,4201.000,563
1781062200,4200.800,4206.700,4200.000,4203.400,723
1781063100,4204.000,4210.200,4203.500,4208.200,433
1781064000,4208.900,4211.200,4204.200,4204.600,394
1781064900,4205.500,4205.800,4196.900,4197.900,686
1781065800,4197.900,4198.900,4195.800,4196.400,607
1781066700,4196.600,4199.000,4194.200,4198.000,414
1781067600,4197.700,4203.900,4196.300,4202.600,632
1781068500,4203.300,4210.500,4198.500,4210.500,772
1781069400,4210.700,4222.300,4205.200,4221.400,1823
1781070300,4221.600,4232.200,4220.700,4228.700,1519
1781071200,4228.600,4245.500,4228.400,4235.700,2276
1781072100,4236.100,4240.100,4231.100,4235.400,1082
1781073000,4234.700,4236.900,4228.600,4230.800,1190
1781073900,4230.800,4233.100,4225.100,4227.100,842
1781074800,4226.700,4231.000,4220.600,4223.500,1315
1781075700,4223.300,4226.500,4216.500,4218.100,970
1781076600,4218.300,4220.700,4211.100,4212.900,1267
1781077500,4213.000,4216.300,4205.000,4209.700,2255
1781078400,4209.400,4211.000,4184.000,4189.900,3693
1781079300,4189.700,4201.600,4189.000,4194.700,2122
1781080200,4194.800,4202.000,4189.300,4193.300,2323
1781081100,4193.200,4199.200,4188.700,4191.700,1712
1781082000,4192.000,4197.100,4187.700,4187.700,1454
1781082900,4187.600,4197.700,4186.900,4189.000,1935
1781083800,4188.600,4202.600,4188.600,4194.300,2113
1781084700,4194.500,4197.600,4185.600,4191.600,1655
1781085600,4191.600,4193.800,4178.500,4184.000,2365
1781086500,4183.700,4192.800,4182.400,4187.600,1373
1781087400,4187.400,4194.200,4186.800,4194.100,835
1781088300,4194.100,4201.500,4192.600,4197.500,1412
1781089200,4197.500,4198.600,4176.000,4191.300,3149
1781090100,4191.400,4194.600,4179.500,4189.200,2397
1781091000,4188.800,4190.600,4176.900,4177.100,1852
1781091900,4176.800,4186.200,4168.200,4170.200,3326
1781092800,4169.900,4175.200,4157.000,4158.900,3758
1781093700,4158.600,4166.300,4152.000,4165.100,5618
1781094600,4164.400,4197.300,4161.500,4183.500,7234
1781095500,4183.800,4192.800,4164.900,4169.600,3726
1781096400,4170.100,4181.200,4167.600,4174.000,5185
1781097300,4174.300,4174.300,4154.900,4172.100,3712
1781098200,4172.000,4203.100,4164.800,4203.100,7200
1781099100,4202.100,4209.500,4196.300,4203.000,5658
1781100000,4202.600,4204.100,4193.000,4197.600,4131
1781100900,4198.000,4198.500,4182.600,4184.200,3506
1781101800,4184.000,4186.400,4172.700,4173.000,2721
1781102700,4172.500,4174.600,4139.700,4147.100,5670
1781103600,4147.700,4159.200,4141.500,4146.300,4185
1781104500,4145.700,4159.700,4135.900,4150.500,4488
1781105400,4150.800,4154.300,4144.900,4152.100,2825
1781106300,4151.600,4154.300,4129.600,4151.900,6048
1781107200,4152.700,4156.100,4145.900,4152.200,2261
1781108100,4152.200,4158.800,4148.800,4150.600,2237
1781109000,4150.300,4155.000,4143.100,4145.200,1998
1781109900,4144.800,4145.800,4138.700,4144.600,1898
1781110800,4144.500,4157.600,4137.300,4140.300,3047
1781111700,4140.400,4143.000,4131.700,4133.800,5208
1781112600,4133.600,4135.100,4124.700,4124.800,2851
1781113500,4125.300,4136.700,4123.500,4134.900,2585
1781114400,4135.300,4144.000,4134.600,4138.800,1484
1781115300,4139.000,4141.200,4132.800,4136.000,968
1781116200,4135.700,4135.900,4127.900,4128.200,1165
1781117100,4128.100,4130.800,4120.200,4125.000,1755
1781118000,4125.400,4125.800,4110.600,4112.700,2658
1781118900,4112.500,4116.000,4105.000,4108.000,2370
1781119800,4108.200,4115.800,4105.500,4115.100,1533
1781120700,4115.400,4116.100,4105.100,4106.200,2024
1781121600,4106.000,4106.400,4092.300,4095.300,1895
1781122500,4095.000,4103.200,4094.300,4101.500,589
1781123400,4101.300,4101.300,4094.200,4095.900,653
1781124300,4095.600,4095.700,4090.100,4094.100,890
1781128800,4094.400,4094.400,4072.400,4077.800,1463
1781129700,4079.000,4079.600,4059.200,4068.000,2438
1781130600,4068.500,4092.300,4067.500,4085.900,1819
1781131500,4085.900,4090.100,4068.200,4069.100,1190
1781132400,4069.200,4076.900,4046.200,4052.900,1987
1781133300,4052.100,4087.200,4047.600,4084.100,2458
1781134200,4083.600,4086.800,4077.200,4078.100,817
1781135100,4078.400,4079.700,4066.700,4069.700,988
1781136000,4070.900,4081.800,4058.000,4074.500,1885
1781136900,4074.900,4095.400,4072.000,4089.400,3164
1781137800,4089.000,4098.700,4081.000,4085.000,2657
1781138700,4085.600,4100.000,4085.300,4097.500,1693
1781139600,4097.300,4111.400,4087.400,4108.000,4673
1781140500,4107.700,4129.700,4106.900,4124.900,5356
1781141400,4125.100,4138.500,4124.300,4134.100,3015
1781142300,4134.300,4137.700,4118.000,4122.400,1957
1781143200,4122.800,4122.900,4109.300,4110.000,1517
1781144100,4110.900,4116.200,4101.900,4102.800,1524
1781145000,4103.200,4105.500,4076.000,4080.500,2760
1781145900,4080.200,4095.200,4073.400,4089.300,1674
1781146800,4089.400,4099.800,4085.600,4086.200,1214
1781147700,4087.800,4092.300,4078.100,4084.300,1237
1781148600,4084.200,4093.300,4083.900,4089.200,838
1781149500,4090.400,4097.000,4086.500,4095.500,581
1781150400,4094.400,4104.500,4091.200,4104.100,908
1781151300,4103.900,4106.900,4097.200,4098.900,666
1781152200,4099.200,4105.400,4095.800,4103.700,793
1781153100,4103.800,4107.400,4101.000,4103.800,664
1781154000,4104.300,4104.500,4096.400,4098.600,622
1781154900,4098.100,4102.500,4093.800,4096.700,627
1781155800,4095.900,4120.900,4095.900,4120.100,2590
1781156700,4120.000,4127.400,4114.400,4115.500,1256
1781157600,4115.000,4115.800,4097.000,4105.400,1902
1781158500,4105.000,4114.000,4102.600,4107.500,961
1781159400,4108.000,4113.600,4103.700,4113.600,842
1781160300,4113.900,4118.500,4112.000,4115.700,873
1781161200,4115.600,4119.400,4112.000,4117.800,1389
1781162100,4117.700,4131.200,4117.700,4128.400,2469
1781163000,4128.200,4131.500,4122.500,4128.400,1569
1781163900,4128.200,4128.800,4119.400,4125.800,1061
1781164800,4125.700,4133.600,4124.800,4126.800,1532
1781165700,4127.100,4129.300,4117.800,4118.500,1239
1781166600,4118.400,4120.500,4111.000,4111.500,1481
1781167500,4111.300,4113.100,4105.600,4105.600,1215
1781168400,4105.000,4108.500,4101.900,4107.100,1227
1781169300,4106.800,4110.000,4099.500,4100.000,1460
1781170200,4100.000,4112.900,4098.100,4112.600,1487
1781171100,4112.600,4117.500,4110.200,4112.400,975
1781172000,4111.800,4115.000,4108.300,4113.000,691
1781172900,4112.600,4115.600,4107.200,4108.600,671
1781173800,4108.200,4113.700,4107.500,4111.100,595
1781174700,4111.000,4113.600,4108.100,4110.300,582
1781175600,4110.300,4114.000,4106.400,4106.600,906
1781176500,4106.300,4111.600,4103.400,4110.900,1090
1781177400,4110.400,4116.400,4102.000,4105.400,1741
1781178300,4105.000,4108.300,4100.200,4100.700,706
1781179200,4100.900,4107.800,4091.900,4096.400,1697
1781180100,4096.400,4102.500,4081.600,4089.500,3711
1781181000,4089.000,4097.700,4078.000,4093.500,3928
1781181900,4093.600,4106.300,4090.400,4102.500,3153
1781182800,4102.700,4106.900,4092.700,4094.100,2499
1781183700,4094.300,4102.700,4093.000,4096.400,1830
1781184600,4096.200,4103.700,4088.000,4097.400,3202
1781185500,4097.600,4114.300,4094.400,4104.300,4768
1781186400,4104.000,4106.600,4072.800,4081.600,5971
1781187300,4081.700,4105.600,4075.800,4095.300,4104
1781188200,4095.300,4104.400,4091.300,4097.200,2620
1781189100,4097.300,4101.400,4092.700,4094.400,1705
1781190000,4094.200,4108.800,4090.900,4101.300,3231
1781190900,4101.900,4110.600,4096.000,4102.900,2461
1781191800,4102.900,4111.900,4098.500,4109.000,1952
1781192700,4109.700,4116.800,4106.700,4110.000,2059
1781193600,4110.200,4124.600,4108.000,4124.000,1941
1781194500,4123.800,4129.000,4100.400,4100.800,2975
1781195400,4100.400,4109.100,4099.500,4103.300,1636
1781196300,4103.000,4105.500,4098.900,4101.200,1135
1781197200,4101.500,4101.900,4092.900,4097.200,2227
1781198100,4096.900,4123.200,4095.200,4122.500,6442
1781199000,4122.600,4191.800,4122.100,4188.200,13532
1781199900,4188.400,4188.400,4167.400,4173.200,4649
1781200800,4173.200,4176.700,4152.000,4167.500,3702
1781201700,4167.200,4184.100,4165.700,4173.700,4452
1781202600,4173.800,4186.600,4170.100,4186.000,1301
1781203500,4185.800,4193.000,4181.800,4183.100,2113
1781204400,4183.500,4211.000,4183.500,4209.900,3804
1781205300,4210.000,4220.000,4207.700,4216.800,2858
1781206200,4217.000,4241.300,4217.000,4230.900,4502
1781207100,4231.300,4236.400,4228.200,4229.900,2648
1781208000,4230.200,4240.000,4229.200,4235.400,1596
1781208900,4234.800,4237.400,4232.800,4235.400,723
1781209800,4235.700,4237.300,4230.400,4230.400,844
1781210700,4230.400,4233.800,4230.000,4233.800,770
1781215200,4234.900,4243.500,4226.200,4230.700,228
1781216100,4229.800,4236.300,4226.800,4235.500,614
1781217000,4235.500,4249.200,4232.400,4246.700,1044
1781217900,4246.500,4267.800,4245.900,4264.200,2034
1781218800,4264.500,4267.200,4240.000,4245.000,1279
1781219700,4244.100,4246.800,4234.600,4237.300,735
1781220600,4236.800,4243.700,4234.800,4240.100,856
1781221500,4240.700,4245.200,4235.600,4240.600,620
1781222400,4240.100,4246.800,4233.000,4237.300,926
1781223300,4237.000,4251.700,4228.100,4241.400,1551
1781224200,4241.700,4249.800,4223.700,4225.000,1129
1781225100,4225.700,4229.400,4221.400,4229.000,1037
1781226000,4229.700,4232.400,4204.000,4208.400,2997
1781226900,4208.900,4215.400,4200.300,4202.600,1181
1781227800,4204.000,4208.300,4192.900,4201.100,2238
1781228700,4201.300,4213.200,4201.300,4208.200,960
1781229600,4208.200,4221.900,4205.500,4215.900,1170
1781230500,4215.900,4215.900,4208.300,4209.900,457
1781231400,4210.600,4215.300,4204.200,4208.300,725
1781232300,4208.000,4215.400,4205.600,4213.500,544
1781233200,4212.700,4218.100,4211.400,4216.000,450
1781234100,4215.900,4225.400,4215.000,4225.100,915
1781235000,4224.800,4226.700,4220.800,4221.100,602
1781235900,4221.000,4223.300,4217.400,4220.900,351
1781236800,4219.000,4222.600,4213.700,4216.500,517
1781237700,4216.300,4217.200,4212.000,4214.500,270
1781238600,4214.500,4220.100,4213.900,4215.200,354
1781239500,4215.500,4215.900,4211.100,4211.900,256
1781240400,4211.800,4214.400,4203.600,4210.500,684
1781241300,4209.900,4211.100,4206.200,4208.900,340
1781242200,4208.500,4209.600,4194.000,4201.800,1350
1781243100,4202.200,4202.200,4192.100,4194.700,894
1781244000,4194.700,4207.000,4194.700,4204.900,1098
1781244900,4204.400,4204.600,4200.600,4203.800,540
1781245800,4204.000,4204.500,4193.700,4198.100,854
1781246700,4198.200,4206.100,4195.600,4205.400,840
1781247600,4205.500,4206.300,4197.500,4199.400,852
1781248500,4199.600,4201.200,4195.300,4195.300,884
1781249400,4195.300,4205.700,4191.100,4204.300,1731
1781250300,4204.700,4215.200,4195.200,4215.200,2240
1781251200,4215.900,4226.400,4213.200,4224.900,2219
1781252100,4225.700,4242.000,4220.800,4234.500,2504
1781253000,4235.000,4244.900,4233.700,4239.800,1891
1781253900,4240.100,4247.700,4236.300,4241.200,1194
1781254800,4241.400,4247.000,4239.100,4245.800,886
1781255700,4245.900,4248.600,4240.600,4242.500,1923
1781256600,4242.100,4249.300,4240.400,4246.700,1924
1781257500,4246.900,4249.600,4242.800,4243.100,866
1781258400,4242.900,4246.700,4240.000,4242.400,1054
1781259300,4242.300,4242.900,4223.600,4227.800,1910
1781260200,4227.900,4239.400,4227.500,4236.800,805
1781261100,4236.300,4239.700,4230.300,4231.900,1048
1781262000,4232.300,4233.100,4225.900,4228.300,933
1781262900,4228.100,4231.400,4223.000,4223.500,843
1781263800,4223.400,4232.000,4218.100,4230.700,1363
1781264700,4230.900,4236.300,4227.400,4227.800,946
1781265600,4227.900,4235.200,4223.600,4235.200,1886
1781266500,4235.400,4236.300,4221.200,4221.900,1687
1781267400,4222.200,4222.700,4211.900,4217.400,3127
1781268300,4217.400,4221.200,4209.300,4212.300,2311
1781269200,4212.100,4222.000,4207.300,4219.100,1950
1781270100,4219.000,4227.700,4218.000,4223.900,1303
1781271000,4223.700,4231.200,4203.000,4211.300,5485
1781271900,4211.100,4214.500,4203.200,4206.700,2957
1781272800,4207.400,4219.200,4205.600,4214.100,3390
1781273700,4213.600,4220.100,4202.900,4208.800,2442
1781274600,4209.300,4213.900,4201.300,4205.000,3232
1781275500,4204.800,4229.500,4197.500,4224.900,4919
1781276400,4224.900,4236.100,4221.000,4234.600,2520
1781277300,4235.000,4256.800,4233.500,4246.800,3997
1781278200,4247.000,4249.200,4230.400,4231.600,3476
1781279100,4232.100,4239.300,4227.400,4232.400,2307
1781280000,4232.300,4246.000,4228.600,4242.100,2142
1781280900,4242.600,4254.100,4236.800,4237.500,2192
1781281800,4237.900,4241.000,4232.300,4234.100,1343
1781282700,4234.200,4238.500,4232.000,4236.500,1415
1781283600,4236.500,4247.100,4235.500,4238.500,1967
1781284500,4239.000,4244.200,4234.400,4239.200,2568
1781285400,4239.200,4243.900,4234.000,4242.600,1187
1781286300,4243.000,4245.300,4239.600,4241.800,594
1781287200,4242.200,4249.200,4238.500,4247.900,1130
1781288100,4247.200,4256.200,4245.300,4247.200,1639
1781289000,4247.400,4250.800,4245.200,4250.000,715
1781289900,4249.200,4250.000,4234.900,4236.200,1322
1781290800,4236.200,4240.800,4235.200,4238.800,795
1781291700,4238.600,4238.600,4228.900,4229.900,1171
1781292600,4229.900,4231.600,4223.200,4226.400,1474
1781293500,4226.700,4232.500,4225.300,4231.900,1029
1781294400,4231.600,4234.900,4230.700,4234.100,516
1781295300,4234.300,4238.100,4233.500,4235.800,368
1781296200,4235.900,4235.900,4233.700,4234.700,268
1781297100,4234.900,4240.600,4233.800,4238.800,577
1781474400,4325.600,4326.000,4315.700,4320.000,584
1781475300,4320.300,4327.000,4303.800,4306.900,2349
1781476200,4306.900,4308.800,4300.000,4304.900,1160
1781477100,4304.900,4311.900,4304.600,4305.800,890
1781478000,4305.600,4308.600,4302.200,4303.400,838
1781478900,4303.000,4305.000,4301.300,4302.900,395
1781479800,4304.200,4306.500,4301.800,4305.800,770
1781480700,4305.900,4315.400,4304.700,4314.300,1309
1781481600,4314.300,4321.300,4313.500,4319.900,1358
1781482500,4320.300,4328.500,4319.900,4321.200,1434
1781483400,4321.300,4326.100,4316.000,4318.300,1557
1781484300,4318.800,4321.200,4312.700,4313.100,791
1781485200,4313.900,4321.300,4306.400,4317.700,1746
1781486100,4316.800,4327.600,4310.400,4324.900,1262
1781487000,4324.600,4340.700,4322.700,4339.200,1829
1781487900,4338.600,4340.300,4334.400,4337.500,963
1781488800,4337.100,4347.800,4337.100,4347.600,1289
1781489700,4347.800,4352.300,4345.500,4349.500,1586
1781490600,4349.000,4355.800,4349.000,4351.300,1256
1781491500,4351.500,4356.800,4349.100,4350.700,939
1781492400,4350.500,4352.500,4343.100,4346.700,980
1781493300,4347.000,4350.800,4342.500,4345.000,654
1781494200,4345.000,4348.500,4342.500,4345.000,545
1781495100,4344.100,4348.400,4344.000,4345.700,259
1781496000,4346.400,4348.300,4343.900,4347.300,311
1781496900,4347.700,4349.000,4341.700,4348.400,920
1781497800,4348.400,4351.700,4346.700,4348.700,345
1781498700,4349.500,4350.300,4347.900,4349.500,155
1781499600,4349.200,4352.100,4345.100,4350.000,558
1781500500,4350.200,4353.900,4346.900,4350.800,503
1781501400,4351.500,4353.700,4333.900,4333.900,1309
1781502300,4334.000,4337.600,4328.600,4331.400,1014
1781503200,4331.500,4334.400,4323.500,4329.800,1455
1781504100,4330.000,4330.400,4324.000,4325.600,924
1781505000,4325.700,4327.900,4321.600,4327.400,717
1781505900,4327.500,4330.800,4325.200,4329.100,813
1781506800,4329.200,4335.500,4326.100,4334.400,1395
1781507700,4334.500,4339.900,4334.000,4337.700,854
1781508600,4337.900,4338.400,4332.300,4337.700,864
1781509500,4337.900,4346.000,4333.700,4344.300,1401
1781510400,4344.100,4350.300,4342.700,4349.400,1276
1781511300,4349.300,4353.000,4347.800,4349.100,1237
1781512200,4348.800,4366.100,4348.400,4362.000,2779
1781513100,4362.100,4364.000,4355.000,4355.400,1171
1781514000,4355.500,4364.000,4355.300,4361.100,1862
1781514900,4361.000,4364.400,4357.500,4359.900,1460
1781515800,4359.600,4361.700,4355.100,4356.100,1766
1781516700,4356.400,4362.000,4355.700,4357.700,770
1781517600,4357.900,4361.600,4356.800,4358.900,623
1781518500,4359.400,4360.700,4357.000,4359.400,347
1781519400,4359.900,4361.500,4356.300,4359.100,1032
1781520300,4359.000,4362.800,4357.600,4359.100,1050
1781521200,4359.000,4361.000,4357.100,4359.200,489
1781522100,4358.900,4362.400,4357.000,4361.900,1104
1781523000,4362.000,4368.900,4359.000,4359.800,1673
1781523900,4359.400,4359.800,4352.900,4356.600,1301
